Mean_P, SD_P
1.515502929687500000e-01,3.879657900220488642e+01
1.306762695312500000e-01,3.345286977193743638e+01
2.411346435546875000e-01,6.172999778210269284e+01
2.131042480468750000e-01,5.455427127917779728e+01
1.973419189453125000e-01,5.051914581509422675e+01
1.820068359375000000e-01,4.659339451654245323e+01
2.636260986328125000e-01,6.748776635331191187e+01
1.823730468750000000e-01,4.668714380128403008e+01
1.376647949218750000e-01,3.524191862242172135e+01
1.726989746093750000e-01,4.421060019602851554e+01
2.013244628906250000e-01,5.153866928665843261e+01
2.703399658203125000e-01,6.920650324024005329e+01
1.569976806640625000e-01,4.019109961273524334e+01
1.771392822265625000e-01,4.534731027351960364e+01
1.920013427734375000e-01,4.915196874594686705e+01
1.752929687500000000e-01,4.487465762961436866e+01
1.800842285156250000e-01,4.610121077164941283e+01
1.845092773437500000e-01,4.723401462894296543e+01
1.815490722656250000e-01,4.647620791061554968e+01
1.746978759765625000e-01,4.472231504190938267e+01
1.929931640625000000e-01,4.940587305878847957e+01
1.799163818359375000e-01,4.605824234947625229e+01
2.128295898437500000e-01,5.448395931562161110e+01
1.849365234375000000e-01,4.734338879447472692e+01
1.774597167968750000e-01,4.542934089766848160e+01
1.640930175781250000e-01,4.200749200460244026e+01
1.510009765625000000e-01,3.865595507509259932e+01
1.582794189453125000e-01,4.051922210933057045e+01
2.131805419921875000e-01,5.457380238016560270e+01
2.119445800781250000e-01,5.425739854416291053e+01
2.315673828125000000e-01,5.928079771823009025e+01
1.908416748046875000e-01,4.885509601093203003e+01
1.952667236328125000e-01,4.998789986822553999e+01
2.094421386718750000e-01,5.361677843176242675e+01
2.057037353515625000e-01,5.265975448335925790e+01
2.293548583984375000e-01,5.871439578958337080e+01
1.591949462890625000e-01,4.075359532118442019e+01
2.055206298828125000e-01,5.261287984098853343e+01
1.916198730468750000e-01,4.905431324100779733e+01
1.448822021484375000e-01,3.708956077586945099e+01
1.719665527343750000e-01,4.402310162654544712e+01
1.941680908203125000e-01,4.970665201400094446e+01
1.848754882812500000e-01,4.732776391368449964e+01
1.672515869140625000e-01,4.281607958549819415e+01
1.591186523437500000e-01,4.073406422019659345e+01
1.829986572265625000e-01,4.684729882938415102e+01
1.882171630859375000e-01,4.818322613695098511e+01
1.732177734375000000e-01,4.434341168274567480e+01
1.931762695312500000e-01,4.945274770115927510e+01
1.674804687500000000e-01,4.287467288846163882e+01
1.706848144531250000e-01,4.369497912995005606e+01
1.662139892578125000e-01,4.255045661206384722e+01
2.106628417968750000e-01,5.392927604756756921e+01
1.622009277343750000e-01,4.151921460405482378e+01
1.481628417968750000e-01,3.792939811834570207e+01
1.455383300781250000e-01,3.725752824436470689e+01
1.662902832031250000e-01,4.256998771305164553e+01
2.196655273437500000e-01,5.623394596413024971e+01
1.843566894531250000e-01,4.719495242696736881e+01
1.643524169921875000e-01,4.207389774796104831e+01
2.461090087890625000e-01,6.300342556650853965e+01
1.602783203125000000e-01,4.103093695521146600e+01
1.979675292968750000e-01,5.067930084319439032e+01
2.017211914062500000e-01,5.163632487974262375e+01
1.396026611328125000e-01,3.573800858751233989e+01
1.944122314453125000e-01,4.976915153716195306e+01
1.893768310546875000e-01,4.848009887196585765e+01
1.506347656250000000e-01,3.856220579035106510e+01
2.328796386718750000e-01,5.961673265522061627e+01
1.836547851562500000e-01,4.701526629787938560e+01
1.835632324218750000e-01,4.699182897669400916e+01
2.352600097656250000e-01,6.022610300604056732e+01
1.951446533203125000e-01,4.995665010664503569e+01
1.645050048828125000e-01,4.211295994993666625e+01
1.728973388671875000e-01,4.426138105859682526e+01
1.546478271484375000e-01,3.958954170231036329e+01
2.034606933593750000e-01,5.208554011431738218e+01
1.272277832031250000e-01,3.257006400728799633e+01
1.791229248046875000e-01,4.585511889920293527e+01
1.744689941406250000e-01,4.466372173894593089e+01
1.861419677734375000e-01,4.765198019008231967e+01
1.755828857421875000e-01,4.494887581336809035e+01
1.252288818359375000e-01,3.205834916140715052e+01
2.280273437500000000e-01,5.837455463239528797e+01
1.536712646484375000e-01,3.933954360966627206e+01
1.624908447265625000e-01,4.159733888385824230e+01
1.833496093750000000e-01,4.693714189392812131e+01
1.990661621093750000e-01,5.096054869741897164e+01
1.883697509765625000e-01,4.822228833892661726e+01
1.619873046875000000e-01,4.146843361733862565e+01
1.800384521484375000e-01,4.608949211105672816e+01
1.573944091796875000e-01,4.029266133787188409e+01
2.525482177734375000e-01,6.465185048988051619e+01
2.175598144531250000e-01,5.569488757686646352e+01
1.926116943359375000e-01,4.930821755384943117e+01
1.661376953125000000e-01,4.253092551107601338e+01
1.479187011718750000e-01,3.786689859518467927e+01
1.662139892578125000e-01,4.255045661206384722e+01
1.895294189453125000e-01,4.851916107394149691e+01
2.277069091796875000e-01,5.829252400824645264e+01
2.093353271484375000e-01,5.358943489037947217e+01
1.938018798828125000e-01,4.961290272925943867e+01
1.772308349609375000e-01,4.537074759470502272e+01
1.926269531250000000e-01,4.931212377404698088e+01
1.492309570312500000e-01,3.820283353217516975e+01
1.778869628906250000e-01,4.553871506320025020e+01
1.867370605468750000e-01,4.780432277778734118e+01
1.941833496093750000e-01,4.971055823419851549e+01
1.839294433593750000e-01,4.708557826143556468e+01
1.733245849609375000e-01,4.437075522412861517e+01
1.794738769531250000e-01,4.594496196374691266e+01
1.428680419921875000e-01,3.657393970979104125e+01
1.766967773437500000e-01,4.523402988779023559e+01
1.826324462890625000e-01,4.675354954464260970e+01
1.731414794921875000e-01,4.432388058175786227e+01
1.783447265625000000e-01,4.565590166912711112e+01
1.940155029296875000e-01,4.966758981202526968e+01
1.720581054687500000e-01,4.404653894773080225e+01
1.782684326171875000e-01,4.563637056813936255e+01
1.697845458984375000e-01,4.346451213829377735e+01
1.974182128906250000e-01,5.053867691608206769e+01
1.841583251953125000e-01,4.714417156439903067e+01
1.894836425781250000e-01,4.850744241334881224e+01
1.922912597656250000e-01,4.922618692970055321e+01
1.806182861328125000e-01,4.623792847856417154e+01
1.549072265625000000e-01,3.965594744566896424e+01
1.764984130859375000e-01,4.518324902522193298e+01
1.857147216796875000e-01,4.754260602455052975e+01
1.888580322265625000e-01,4.834728738524869840e+01
1.904754638671875000e-01,4.876134672619046739e+01
1.650085449218750000e-01,4.224186521645627579e+01
1.787414550781250000e-01,4.575746339426380871e+01
1.773071289062500000e-01,4.539027869569279261e+01
1.741790771484375000e-01,4.458950355519218789e+01
1.786499023437500000e-01,4.573402607307841805e+01
1.374206542968750000e-01,3.517941909926069854e+01
1.935424804687500000e-01,4.954649698590080931e+01
1.983337402343750000e-01,5.077305012793586769e+01
1.550903320312500000e-01,3.970282208803971713e+01
1.878051757812500000e-01,4.807775819161677333e+01
1.443939208984375000e-01,3.696456172954740538e+01
1.603240966796875000e-01,4.104265561580415778e+01
1.746826171875000000e-01,4.471840882171181164e+01
1.903991699218750000e-01,4.874181562520264777e+01
2.225952148437500000e-01,5.698394024206252340e+01
1.948242187500000000e-01,4.987461948249618615e+01
1.632080078125000000e-01,4.178093123314373969e+01
1.680908203125000000e-01,4.303092169636419584e+01
1.836090087890625000e-01,4.700354763728670093e+01
2.175750732421875000e-01,5.569879379706397771e+01
1.749420166015625000e-01,4.478481456507038416e+01
1.701049804687500000e-01,4.354654276244261979e+01
1.663665771484375000e-01,4.258951881403945805e+01
2.171478271484375000e-01,5.558941963153220200e+01
1.595916748046875000e-01,4.085515704632106804e+01
1.663208007812500000e-01,4.257780015344676627e+01
2.156219482421875000e-01,5.519879761177579525e+01
1.784362792968750000e-01,4.567933899031256573e+01
1.781616210937500000e-01,4.560902702675637244e+01
1.762695312500000000e-01,4.512465572225845989e+01
1.976928710937500000e-01,5.060898887963819703e+01
1.862640380859375000e-01,4.768322995166280265e+01
1.934051513671875000e-01,4.951134100412274108e+01
1.884155273437500000e-01,4.823400699951933035e+01
1.730346679687500000e-01,4.429653704037489348e+01
1.857604980468750000e-01,4.755432468514324995e+01
2.013854980468750000e-01,5.155429416744870963e+01
1.913909912109375000e-01,4.899571993804430292e+01
1.858062744140625000e-01,4.756604334573588488e+01
1.867370605468750000e-01,4.780432277778734118e+01
1.540985107421875000e-01,3.944891777519809040e+01
1.786041259765625000e-01,4.572230741248570496e+01
2.111358642578125000e-01,5.405036887369200116e+01
2.038116455078125000e-01,5.217538317886135246e+01
2.191467285156250000e-01,5.610113447741306203e+01
1.800231933593750000e-01,4.608558589085919976e+01
1.847229003906250000e-01,4.728870171170888881e+01
1.787872314453125000e-01,4.576918205485648627e+01
1.956176757812500000e-01,5.007774293276950317e+01
2.021484375000000000e-01,5.174960517732687038e+01
1.695404052734375000e-01,4.340201261513277586e+01
2.078857421875000000e-01,5.321834397161087793e+01
1.794891357421875000e-01,4.594886818394441974e+01
1.527099609375000000e-01,3.909345173721975897e+01
2.156066894531250000e-01,5.519489139157828106e+01
1.269989013671875000e-01,3.251147070432453745e+01
2.000122070312500000e-01,5.120273434966791370e+01
1.999053955078125000e-01,5.117539080828498754e+01
2.116546630859375000e-01,5.418318036040917463e+01
1.744232177734375000e-01,4.465200307835323201e+01
2.064056396484375000e-01,5.283944061244719848e+01
1.714172363281250000e-01,4.388247769943312449e+01
1.804809570312500000e-01,4.620277249678608911e+01
2.012023925781250000e-01,5.150741952507790700e+01
1.796722412109375000e-01,4.599574282631520816e+01
1.864166259765625000e-01,4.772229215363843480e+01
2.208709716796875000e-01,5.654253735973781403e+01
2.344360351562500000e-01,6.001516711537212956e+01
1.888275146484375000e-01,4.833947494485355634e+01
1.577148437500000000e-01,4.037469196202072652e+01
1.770324707031250000e-01,4.531996673213669169e+01
1.565704345703125000e-01,4.008172544720343211e+01
1.683502197265625000e-01,4.309732743972278968e+01
1.822509765625000000e-01,4.665589403970347604e+01
1.501922607421875000e-01,3.844892540462172548e+01
1.729736328125000000e-01,4.428091215958465199e+01
1.873779296875000000e-01,4.796838402608495500e+01
1.534271240234375000e-01,3.927704408650527057e+01
1.838684082031250000e-01,4.706995338064532319e+01
1.872711181640625000e-01,4.794104048470206436e+01
1.697692871093750000e-01,4.346060591809624185e+01
1.525268554687500000e-01,3.904657709484897765e+01
1.930389404296875000e-01,4.941759171938117845e+01
1.695709228515625000e-01,4.340982505552788240e+01
1.851501464843750000e-01,4.739807587724063609e+01
1.576080322265625000e-01,4.034734842063778615e+01
1.443328857421875000e-01,3.694893684875717810e+01
1.888732910156250000e-01,4.835119360544623390e+01
2.023315429687500000e-01,5.179647981969763038e+01
1.962585449218750000e-01,5.024180418106719515e+01
1.826934814453125000e-01,4.676917442543285119e+01
2.147521972656250000e-01,5.497614306051465149e+01
1.959381103515625000e-01,5.015977355691834561e+01
2.017059326171875000e-01,5.163632479159755206e+01
1.716461181640625000e-01,4.394107100239660468e+01
1.820373535156250000e-01,4.660120695693759529e+01
1.513366699218750000e-01,3.874189191943899857e+01
1.693115234375000000e-01,4.334341931216930988e+01
2.053527832031250000e-01,5.256991141881533025e+01
1.888122558593750000e-01,4.833556872465601373e+01
1.831207275390625000e-01,4.687854859096469085e+01
1.779785156250000000e-01,4.556215238438561954e+01
1.666564941406250000e-01,4.266373699779320106e+01
1.674194335937500000e-01,4.285904800767136891e+01
1.977844238281250000e-01,5.063242620082358769e+01
1.921691894531250000e-01,4.919493716812009865e+01
1.983947753906250000e-01,5.078867500872615892e+01
1.941223144531250000e-01,4.969493335340828111e+01
1.909637451171875000e-01,4.888634577251254854e+01
1.988372802734375000e-01,5.090195539445550565e+01
1.901245117187500000e-01,4.867150366164649000e+01
1.988525390625000000e-01,5.090586161465302695e+01
1.887817382812500000e-01,4.832775628426086456e+01
1.558227539062500000e-01,3.989032065752278555e+01
2.116088867187500000e-01,5.417146169981649706e+01
1.759033203125000000e-01,4.503090643751692568e+01
1.937866210937500000e-01,4.960899650906183211e+01
1.645965576171875000e-01,4.213639727112204980e+01
1.604156494140625000e-01,4.106609293698955554e+01
1.520080566406250000e-01,3.891376560813183971e+01
1.306610107421875000e-01,3.344896355173990088e+01
2.044830322265625000e-01,5.234725686755415808e+01
1.833190917968750000e-01,4.692932945353302188e+01
1.496582031250000000e-01,3.831220769770697387e+01
2.259063720703125000e-01,5.783159002493387391e+01
1.831512451171875000e-01,4.688636103135981870e+01
1.871337890625000000e-01,4.790588450292393219e+01
1.813049316406250000e-01,4.641370838745456950e+01
1.949462890625000000e-01,4.990586924407666203e+01
1.800231933593750000e-01,4.608558589085919976e+01
1.612396240234375000e-01,4.127702882765800041e+01
2.031097412109375000e-01,5.199569704977339768e+01
2.145843505859375000e-01,5.493317463834144831e+01
1.781311035156250000e-01,4.560121458636123037e+01
1.811370849609375000e-01,4.637073996528138053e+01
1.871643066406250000e-01,4.791369694331911688e+01
1.928405761718750000e-01,4.936681085681287584e+01
1.957702636718750000e-01,5.011680513474514953e+01
1.839904785156250000e-01,4.710120314222577775e+01
1.390075683593750000e-01,3.558566599980737521e+01
1.562500000000000000e-01,3.999969482305458968e+01
2.343750000000000000e-01,5.999954223458188096e+01
1.783905029296875000e-01,4.566762032971981000e+01
1.770782470703125000e-01,4.533168539272931241e+01
1.918029785156250000e-01,4.910118788337850759e+01
1.856842041015625000e-01,4.753479358415542322e+01
1.622161865234375000e-01,4.152702692030209164e+01
1.722412109375000000e-01,4.409341359010158357e+01
1.837921142578125000e-01,4.705042227965744672e+01
1.807250976562500000e-01,4.626527201994711191e+01
1.903991699218750000e-01,4.874181562520264777e+01
2.313842773437500000e-01,5.923392307585934446e+01
1.663055419921875000e-01,4.257389393324923077e+01
1.650238037109375000e-01,4.224577143665383971e+01
1.623382568359375000e-01,4.155827668188261015e+01
1.555633544921875000e-01,3.982391491416422724e+01
1.612091064453125000e-01,4.126921638726284414e+01
1.565399169921875000e-01,4.007391300680831847e+01
1.741485595703125000e-01,4.458169111479707425e+01
1.785736083984375000e-01,4.571449497209063395e+01
1.728515625000000000e-01,4.424966239800414058e+01
1.841735839843750000e-01,4.714807778459654486e+01
2.194824218750000000e-01,5.618707132175948971e+01
1.466674804687500000e-01,3.754658853898443027e+01
1.836242675781250000e-01,4.700745385748426486e+01
1.634521484375000000e-01,4.184343075630476250e+01
2.039337158203125000e-01,5.220663294044185676e+01
2.025299072265625000e-01,5.184726068226597562e+01
1.852569580078125000e-01,4.742541941862362620e+01
1.839294433593750000e-01,4.708557826143556468e+01
1.545562744140625000e-01,3.956610438112501527e+01
1.956329345703125000e-01,5.008164915296704578e+01
2.226104736328125000e-01,5.698784646226009443e+01
2.153625488281250000e-01,5.513239186841722983e+01
1.551513671875000000e-01,3.971844696882998704e+01
2.413482666015625000e-01,6.178468486486861622e+01
1.368103027343750000e-01,3.502317029135816995e+01
1.495513916015625000e-01,3.827314591491065698e+01
2.200927734375000000e-01,5.634332012966201830e+01
1.716003417968750000e-01,4.392935234180389159e+01
1.558380126953125000e-01,3.989422687772034237e+01
1.751708984375000000e-01,4.484340786803385726e+01
2.098999023437500000e-01,5.373396503768933741e+01
1.635742187500000000e-01,4.187468051788527390e+01
1.627502441406250000e-01,4.166374462721683614e+01
1.537933349609375000e-01,3.937079337124679057e+01
1.779632568359375000e-01,4.555824616418806983e+01
2.303161621093750000e-01,5.896048766202989100e+01
1.890563964843750000e-01,4.839806824781700101e+01
1.475982666015625000e-01,3.778486797103582973e+01
2.126922607421875000e-01,5.444880333384352156e+01
2.194366455078125000e-01,5.617535266116681214e+01
1.753997802734375000e-01,4.490200117099732324e+01
1.998901367187500000e-01,5.117148458808740230e+01
1.779479980468750000e-01,4.555433994399052011e+01
1.799774169921875000e-01,4.607386723026650799e+01
1.627960205078125000e-01,4.167546328780952791e+01
1.678009033203125000e-01,4.295670351261048125e+01
1.977691650390625000e-01,5.062851998062605929e+01
1.660003662109375000e-01,4.249576952929793094e+01
1.688385009765625000e-01,4.322232648604483529e+01
2.192840576171875000e-01,5.613629045919118710e+01
1.449432373046875000e-01,3.710518565665969959e+01
1.567382812500000000e-01,4.012469386937663529e+01
1.492004394531250000e-01,3.819502109178004901e+01
1.842651367187500000e-01,4.717151510578194262e+01
2.071685791015625000e-01,5.303475162232542317e+01
2.029418945312500000e-01,5.195272862760018739e+01
1.772766113281250000e-01,4.538246625529767186e+01
1.928253173828125000e-01,4.936290463661534744e+01
1.945953369140625000e-01,4.981602617953270595e+01
1.827697753906250000e-01,4.678870552642070635e+01
2.003784179687500000e-01,5.129648363440944792e+01
1.792602539062500000e-01,4.589027488098097507e+01
2.536926269531250000e-01,6.494481700469782481e+01
2.111358642578125000e-01,5.405036887369200116e+01
1.705932617187500000e-01,4.367154180876466540e+01
2.083282470703125000e-01,5.333162435734023177e+01
1.891479492187500000e-01,4.842150556900239877e+01
1.901397705078125000e-01,4.867540988184407524e+01
1.796569824218750000e-01,4.599183660611764424e+01
1.900482177734375000e-01,4.865197256065868459e+01
1.942901611328125000e-01,4.973790177558144876e+01
1.730499267578125000e-01,4.430044326057247872e+01
1.814117431640625000e-01,4.644105192883751698e+01
1.344146728515625000e-01,3.440989372034059812e+01
8.610534667968750000e-02,2.204280057485323496e+01
1.654663085937500000e-01,4.235905182238318645e+01
1.841888427734375000e-01,4.715198400479413721e+01
1.784210205078125000e-01,4.567543277011498759e+01
1.995544433593750000e-01,5.108554774374101726e+01
2.087554931640625000e-01,5.344099852287206431e+01
1.889038085937500000e-01,4.835900604584137596e+01
1.555175781250000000e-01,3.981219625357152125e+01
1.772155761718750000e-01,4.536684137450741616e+01
2.173309326171875000e-01,5.563629427390300464e+01
1.865386962890625000e-01,4.775354191521897462e+01
2.028961181640625000e-01,5.194100996700751693e+01
1.575317382812500000e-01,4.032781731964994520e+01
2.049407958984375000e-01,5.246444347348109005e+01
1.866760253906250000e-01,4.778869789699707127e+01
1.792602539062500000e-01,4.589027488098097507e+01
1.900939941406250000e-01,4.866369122125138347e+01
1.715240478515625000e-01,4.390982124081606486e+01
1.622772216796875000e-01,4.154265180109234024e+01
2.171783447265625000e-01,5.559723207192734407e+01
1.701507568359375000e-01,4.355826142303533999e+01
1.804046630859375000e-01,4.618324139579825527e+01
1.615295410156250000e-01,4.135124701141172210e+01
1.307373046875000000e-01,3.346849465272770630e+01
1.902313232421875000e-01,4.869884720302942327e+01
1.846923828125000000e-01,4.728088927131370411e+01
2.017059326171875000e-01,5.163632479159755206e+01
1.843719482421875000e-01,4.719885864716487589e+01
2.398376464843750000e-01,6.139796906530974496e+01
2.050170898437500000e-01,5.248397457446888126e+01
2.131652832031250000e-01,5.456989615996805298e+01
1.537322998046875000e-01,3.935516849045652066e+01
2.992553710937500000e-01,7.660879051462367784e+01
1.861267089843750000e-01,4.764807396988472732e+01
1.741943359375000000e-01,4.459340977538976603e+01
1.888122558593750000e-01,4.833556872465601373e+01
1.875915527343750000e-01,4.802307110885086416e+01
1.694488525390625000e-01,4.337857529394737810e+01
2.048034667968750000e-01,5.242928749170302893e+01
1.596221923828125000e-01,4.086296948671621010e+01
1.549682617187500000e-01,3.967157232645920573e+01
2.041931152343750000e-01,5.227303868380041507e+01
1.791229248046875000e-01,4.585511889920293527e+01
1.759643554687500000e-01,4.504653131830716717e+01
1.930541992187500000e-01,4.942149793957876369e+01
1.766357421875000000e-01,4.521840500699999410e+01
1.802368164062500000e-01,4.614027297362506630e+01
1.559295654296875000e-01,3.991766419890574724e+01
1.962585449218750000e-01,5.024180418106719515e+01
1.992950439453125000e-01,5.101914200038240921e+01
1.547088623046875000e-01,3.960516658310061189e+01
1.668395996093750000e-01,4.271061164016396816e+01
1.889343261718750000e-01,4.836681848623651092e+01
1.600952148437500000e-01,4.098406231284068468e+01
1.707458496093750000e-01,4.371060401074033308e+01
1.882171630859375000e-01,4.818322613695098511e+01
1.661834716796875000e-01,4.254264417166870516e+01
1.742553710937500000e-01,4.460903465618000752e+01
1.895751953125000000e-01,4.853087973453416026e+01
1.739959716796875000e-01,4.454262891282143499e+01
1.895141601562500000e-01,4.851525485374393298e+01
1.797790527343750000e-01,4.602308636769813432e+01
1.813964843750000000e-01,4.643714570863993885e+01
1.944274902343750000e-01,4.977305775735950277e+01
1.704406738281250000e-01,4.363247960678903326e+01
1.432037353515625000e-01,3.665987655413741919e+01
1.785888671875000000e-01,4.571840119228813393e+01
2.066040039062500000e-01,5.289022147501552951e+01
1.548309326171875000e-01,3.963641634468113750e+01
1.795196533203125000e-01,4.595668062433957601e+01
1.759338378906250000e-01,4.503871887791206774e+01
1.956176757812500000e-01,5.007774293276950317e+01
1.733856201171875000e-01,4.438638010491887087e+01
1.784057617187500000e-01,4.567152654991739524e+01
1.864013671875000000e-01,4.771838593344086377e+01
1.557464599609375000e-01,3.987078955653497303e+01
2.272644042968750000e-01,5.817924362251712012e+01
1.999969482421875000e-01,5.119882812947033557e+01
2.015686035156250000e-01,5.160116880981941989e+01
1.945343017578125000e-01,4.980040129874245025e+01
1.733093261718750000e-01,4.436684900393105124e+01
1.565399169921875000e-01,4.007391300680831847e+01
1.561584472656250000e-01,3.997625750186922744e+01
1.917572021484375000e-01,4.908946922278583003e+01
1.842346191406250000e-01,4.716370266538684319e+01
1.892395019531250000e-01,4.844494289018782496e+01
1.961517333984375000e-01,5.021446063968427609e+01
1.800079345703125000e-01,4.608167967066158610e+01
1.721191406250000000e-01,4.406216382852107216e+01
2.075042724609375000e-01,5.312068846667184374e+01
2.546386718750000000e-01,6.518700265694677398e+01
1.613769531250000000e-01,4.131218480943606863e+01
2.412261962890625000e-01,6.175343510328808350e+01
2.082061767578125000e-01,5.330037459575972747e+01
1.927185058593750000e-01,4.933556109523237865e+01
1.945343017578125000e-01,4.980040129874245025e+01
1.571807861328125000e-01,4.023797425510598202e+01
1.988830566406250000e-01,5.091367405504820454e+01
1.765136718750000000e-01,4.518715524541948270e+01
1.821136474609375000e-01,4.662073805792547176e+01
2.025299072265625000e-01,5.184726068226597562e+01
1.660308837890625000e-01,4.250358196969305880e+01
1.756591796875000000e-01,4.496840691435590287e+01
1.875915527343750000e-01,4.802307110885086416e+01
1.887817382812500000e-01,4.832775628426086456e+01
2.258911132812500000e-01,5.782768380473633130e+01
1.852874755859375000e-01,4.743323185901871142e+01
1.983032226562500000e-01,5.076523768754075405e+01
1.809997558593750000e-01,4.633558398350329099e+01
1.731872558593750000e-01,4.433559924235056116e+01
1.959686279296875000e-01,5.016758599731345214e+01
1.916351318359375000e-01,4.905821946120533994e+01
1.701507568359375000e-01,4.355826142303533999e+01
2.245025634765625000e-01,5.747221776675799276e+01
1.942596435546875000e-01,4.973008933518631380e+01
2.004241943359375000e-01,5.130820229500216101e+01
1.796264648437500000e-01,4.598402416572250928e+01
1.641235351562500000e-01,4.201530444499756101e+01
1.917419433593750000e-01,4.908556300258828742e+01
2.121582031250000000e-01,5.431208562692880548e+01
1.976776123046875000e-01,5.060508265944066864e+01
2.006683349609375000e-01,5.137070181816320513e+01
1.316223144531250000e-01,3.369505542418640687e+01
1.824798583984375000e-01,4.671448734266699887e+01
1.930236816406250000e-01,4.941368549918365716e+01
1.561584472656250000e-01,3.997625750186922744e+01
2.069396972656250000e-01,5.297615831936192166e+01
1.861724853515625000e-01,4.765979263047742620e+01
1.856231689453125000e-01,4.751916870336512488e+01
1.893768310546875000e-01,4.848009887196585765e+01
2.019653320312500000e-01,5.170273053495609616e+01
1.914978027343750000e-01,4.902306347942722908e+01
2.256011962890625000e-01,5.775346562098262382e+01
1.756744384765625000e-01,4.497231313455347390e+01
1.620635986328125000e-01,4.148796471832643817e+01
1.833038330078125000e-01,4.692542323333544374e+01
1.975250244140625000e-01,5.056602045746497964e+01
1.728210449218750000e-01,4.424184995760900563e+01
2.043914794921875000e-01,5.232381954636878163e+01
1.579132080078125000e-01,4.042547282458907176e+01
1.784515380859375000e-01,4.568324521051007281e+01
1.675415039062500000e-01,4.289029776925188031e+01
1.689758300781250000e-01,4.325748246782289641e+01
1.495208740234375000e-01,3.827705171592890565e+01
2.068481445312500000e-01,5.295272099817655231e+01
1.889801025390625000e-01,4.837853714682923822e+01
2.186889648437500000e-01,5.598394787148615848e+01
2.129516601562500000e-01,5.451520907720212250e+01
1.919708251953125000e-01,4.914415630555176051e+01
1.934967041015625000e-01,4.953477832530815306e+01
1.956939697265625000e-01,5.009727403375733701e+01
1.868133544921875000e-01,4.782385387877514660e+01
1.691131591796875000e-01,4.329263844960097884e+01
1.977844238281250000e-01,5.063242620082358769e+01
2.069091796875000000e-01,5.296834587896678670e+01
1.862945556640625000e-01,4.769104239205797313e+01
2.141723632812500000e-01,5.482770669300723654e+01
1.950683593750000000e-01,4.993711900565720896e+01
2.308197021484375000e-01,5.908939292854947922e+01
1.505889892578125000e-01,3.855048712975838754e+01
1.651763916015625000e-01,4.228483363862947186e+01
2.017211914062500000e-01,5.164023101179507336e+01
1.887054443359375000e-01,4.830822518327306625e+01
1.930694580078125000e-01,4.942540415977634893e+01
1.672210693359375000e-01,4.280826714510306630e+01
1.992492675781250000e-01,5.100742333978972454e+01
1.759490966796875000e-01,4.504262509810961745e+01
1.769866943359375000e-01,4.530824807154397860e+01
1.616516113281250000e-01,4.138249677299221219e+01
2.079772949218750000e-01,5.324178129279628990e+01
1.986694335937500000e-01,5.085898697228228826e+01
1.852264404296875000e-01,4.741760697822844861e+01
1.925354003906250000e-01,4.928868645286161154e+01
1.505889892578125000e-01,3.855048712975838754e+01
1.338500976562500000e-01,3.426536357303073288e+01
1.619415283203125000e-01,4.145671495674593388e+01
1.814117431640625000e-01,4.644105192883751698e+01
2.113800048828125000e-01,5.411286839685307370e+01
1.760711669921875000e-01,4.507387485969013596e+01
1.779937744140625000e-01,4.556605860458315505e+01
1.824798583984375000e-01,4.671448734266699887e+01
1.851348876953125000e-01,4.739416965704312190e+01
2.134704589843750000e-01,5.464802056391928176e+01
2.259063720703125000e-01,5.783159002493387391e+01
1.961212158203125000e-01,5.020664819928912692e+01
1.783599853515625000e-01,4.565980788932469636e+01
2.236938476562500000e-01,5.726518809628712603e+01
2.030487060546875000e-01,5.198007216898313487e+01
1.743011474609375000e-01,4.462075331677270640e+01
1.836242675781250000e-01,4.700745385748426486e+01
1.747894287109375000e-01,4.474575236309475201e+01
2.131042480468750000e-01,5.455427127917779728e+01
2.113189697265625000e-01,5.409724351606279669e+01
2.013854980468750000e-01,5.155429416744870963e+01
1.842803955078125000e-01,4.717542132597953497e+01
1.593933105468750000e-01,4.080437618375275122e+01
1.833801269531250000e-01,4.694495433432327758e+01
1.682128906250000000e-01,4.306217145794470724e+01
1.663818359375000000e-01,4.259342503423703619e+01
1.747894287109375000e-01,4.474575236309475201e+01
1.720428466796875000e-01,4.404263272753325253e+01
2.010498046875000000e-01,5.146835732310223221e+01
2.146911621093750000e-01,5.496051817972443132e+01
1.556701660156250000e-01,3.985125845554718182e+01
1.604309082031250000e-01,4.106999915718709815e+01
1.670227050781250000e-01,4.275748628253471395e+01
2.030181884765625000e-01,5.197225972858798571e+01
1.739654541015625000e-01,4.453481647242629293e+01
1.948852539062500000e-01,4.989024436328643475e+01
1.935119628906250000e-01,4.953868454550570277e+01
1.670837402343750000e-01,4.277311116332499097e+01
2.045745849609375000e-01,5.237069418873957005e+01
1.702117919921875000e-01,4.357388630382558858e+01
1.560363769531250000e-01,3.994500774028868761e+01
2.098236083984375000e-01,5.371443393670154620e+01
1.624908447265625000e-01,4.159733888385824230e+01
2.090148925781250000e-01,5.350740426623063684e+01
1.903839111328125000e-01,4.873790940500508384e+01
2.015533447265625000e-01,5.159726258962188439e+01
1.562500000000000000e-01,3.999969482305458968e+01
1.572723388671875000e-01,4.026141157629136558e+01
1.870574951171875000e-01,4.788635340193618362e+01
1.832733154296875000e-01,4.691761079294026615e+01
1.688385009765625000e-01,4.322232648604483529e+01
1.825561523437500000e-01,4.673401844365478297e+01
1.321411132812500000e-01,3.382786691090357323e+01
